date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-12-24,sh.603690,15.6700,16.2600,15.4900,16.1000,15.7200,1961683,31295104.0000,3,2.128193,1,2.417303,0
2018-12-25,sh.603690,16.0100,16.0600,15.2100,15.8200,16.1000,2775805,43235789.0000,3,3.011418,1,-1.739135,0
2018-12-26,sh.603690,15.9000,16.0600,15.6000,15.6100,15.8200,1357000,21468618.0000,3,1.472184,1,-1.327434,0
2018-12-27,sh.603690,15.9200,16.0500,15.2100,15.3300,15.6100,1595382,25032242.0000,3,1.730800,1,-1.793720,0
2018-12-28,sh.603690,15.4800,15.5900,15.1600,15.1800,15.3300,1224086,18732373.0000,3,1.327988,1,-0.978471,0
2019-01-02,sh.603690,15.1800,15.4100,14.6800,14.7500,15.1800,2134294,31952449.0000,3,2.315455,1,-2.832676,0
2019-01-03,sh.603690,14.7900,14.8700,14.3700,14.4400,14.7500,2855641,41574142.0000,3,3.098031,1,-2.101698,0
2019-01-04,sh.603690,14.3500,15.1200,14.0100,14.9900,14.4400,3069529,44986590.0000,3,3.330074,1,3.808866,0
2019-01-07,sh.603690,15.0200,16.4900,14.9200,16.4900,14.9900,6256940,99871688.0000,3,6.788036,1,10.006670,0
2019-01-08,sh.603690,16.9000,17.4800,16.2400,16.5700,16.4900,9315166,156987175.0000,3,10.105848,1,0.485142,0
2019-01-09,sh.603690,16.1700,17.3800,16.0300,16.5600,16.5700,5639374,93616747.0000,3,6.118050,1,-0.060351,0
2019-01-10,sh.603690,16.3700,16.4700,16.0000,16.0700,16.5600,3130100,50813658.0000,3,3.395786,1,-2.958936,0
2019-01-11,sh.603690,16.0100,16.3000,15.8500,15.9300,16.0700,2469743,39486205.0000,3,2.679377,1,-0.871185,0
2019-01-14,sh.603690,15.8900,16.0600,15.7000,15.8400,15.9300,1650012,26177198.0000,3,1.790067,1,-0.564973,0
2019-01-15,sh.603690,15.8400,16.1900,15.7400,16.0700,15.8400,2339909,37433287.0000,3,2.538523,1,1.452017,0
2019-01-16,sh.603690,16.1000,16.2400,15.6100,15.6800,16.0700,2417213,38583808.0000,3,2.622389,1,-2.426878,0
2019-01-17,sh.603690,15.7000,15.8500,15.1700,15.2200,15.6800,2610381,40169861.0000,3,2.831953,1,-2.933674,0
2019-01-18,sh.603690,15.2700,15.4000,14.7000,15.1500,15.2200,2970272,44788634.0000,3,3.222392,1,-0.459925,0
2019-01-21,sh.603690,15.1500,16.1100,15.0300,15.8400,15.1500,3397670,53222599.0000,3,3.686068,1,4.554459,0
2019-01-22,sh.603690,15.8300,15.8300,15.1100,15.3200,15.8400,3039210,46690134.0000,3,3.297181,1,-3.282831,0
2019-01-23,sh.603690,15.3700,15.3800,14.7300,14.8700,15.3200,2598650,38872459.0000,3,2.819226,1,-2.937336,0
2019-01-24,sh.603690,14.9900,16.3000,14.8100,15.7900,14.8700,5970756,93443762.0000,3,6.477560,1,6.186954,0
2019-01-25,sh.603690,15.5500,16.4900,15.4100,15.9400,15.7900,6403991,102544879.0000,3,6.947569,1,0.949966,0
2019-01-28,sh.603690,16.2600,16.3500,15.4800,15.6000,15.9400,3940779,62477959.0000,3,4.275277,1,-2.132994,0
2019-01-29,sh.603690,15.4000,15.4000,14.8000,15.1500,15.6000,2609543,39389948.0000,3,2.831044,1,-2.884620,0
2019-01-30,sh.603690,15.1100,15.3400,14.8700,14.9400,15.1500,1628543,24553311.0000,3,1.766776,1,-1.386139,0
2019-01-31,sh.603690,14.9500,15.2200,14.4000,14.5500,14.9400,2376260,35255980.0000,3,2.577960,1,-2.610438,0
2019-02-01,sh.603690,14.6100,15.3800,14.6100,15.3000,14.5500,2299570,34702555.0000,3,2.494760,1,5.154639,0
2019-02-11,sh.603690,15.3000,16.2000,15.1200,16.1100,15.3000,4034533,63894217.0000,3,4.376989,1,5.294120,0
2019-02-12,sh.603690,16.0200,16.8500,15.9000,16.6600,16.1100,4583987,75645729.0000,3,4.973081,1,3.414024,0
2019-02-13,sh.603690,16.8600,17.4500,16.7000,17.0800,16.6600,3851353,66078496.0000,3,4.178260,1,2.521009,0
2019-02-14,sh.603690,16.9500,18.1600,16.9500,17.3500,17.0800,4255373,74401532.0000,3,4.616574,1,1.580799,0
2019-02-15,sh.603690,17.1700,17.4200,16.9000,17.1000,17.3500,3001428,51436826.0000,3,3.256193,1,-1.440922,0
2019-02-18,sh.603690,17.3500,18.8100,17.0100,18.8100,17.1000,6199990,111785453.0000,3,6.726252,1,9.999994,0
2019-02-19,sh.603690,19.0400,19.2500,17.8800,18.3000,18.8100,6822062,125832109.0000,3,7.401126,1,-2.711325,0
2019-02-20,sh.603690,18.3800,18.4900,18.0300,18.2500,18.3000,4045786,73824357.0000,3,4.389197,1,-0.273220,0
2019-02-21,sh.603690,18.1300,19.1600,18.1300,18.3900,18.2500,4750624,88256499.0000,3,5.153862,1,0.767120,0
2019-02-22,sh.603690,18.2500,19.0800,17.9200,18.8000,18.3900,3934589,73236033.0000,3,4.268561,1,2.229472,0
2019-02-25,sh.603690,18.9000,20.6800,18.9000,20.6800,18.8000,6408442,129446047.0000,3,6.952398,1,10.000010,0
2019-02-26,sh.603690,20.7500,22.2800,19.8000,21.0700,20.6800,5844052,124351576.0000,3,6.340102,1,1.885877,0
2019-02-27,sh.603690,21.0100,21.8700,20.4800,20.8500,21.0700,3323218,70302629.0000,3,3.605296,1,-1.044135,0
2019-02-28,sh.603690,20.8500,21.9300,20.5100,21.8800,20.8500,2990197,64146511.0000,3,3.244008,1,4.940042,0
2019-03-01,sh.603690,21.8900,22.5000,20.6700,21.2500,21.8800,2488194,53293279.0000,3,2.699395,1,-2.879338,0
2019-03-04,sh.603690,21.1600,23.3800,21.1200,22.9000,21.2500,6230942,140154579.0000,3,6.759831,1,7.764704,0
2019-03-05,sh.603690,22.4900,25.0000,22.3000,24.1500,22.9000,4643851,110733641.0000,3,5.038026,1,5.458516,0
2019-03-06,sh.603690,24.0800,24.0800,23.1100,23.7600,24.1500,3979877,94117158.0000,3,4.317693,1,-1.614904,0
2019-03-07,sh.603690,23.5000,23.8700,22.6000,23.1600,23.7600,3710183,85639753.0000,3,4.025107,1,-2.525254,0
2019-03-08,sh.603690,22.0000,25.4800,22.0000,24.0700,23.1600,9678347,237110025.0000,3,10.499856,1,3.929188,0
2019-03-11,sh.603690,24.5200,25.6500,24.1000,25.1900,24.0700,4389033,109050315.0000,3,4.761579,1,4.653099,0
2019-03-12,sh.603690,25.0300,26.1500,24.6100,26.1000,25.1900,5231852,132125621.0000,3,5.675937,1,3.612544,0
2019-03-13,sh.603690,26.1000,26.1000,23.4900,23.4900,26.1000,5637440,139182768.0000,3,6.115952,1,-10.000000,0
2019-03-14,sh.603690,22.9300,23.4000,21.6000,22.2400,23.4900,5663163,125648028.0000,3,6.143858,1,-5.321413,0
2019-03-15,sh.603690,22.6200,23.4400,22.5500,22.6000,22.2400,2969476,68233543.0000,3,3.221528,1,1.618708,0
2019-03-18,sh.603690,23.5000,23.5000,22.2000,23.0300,22.6000,2364318,53875197.0000,3,2.565004,1,1.902656,0
2019-03-19,sh.603690,23.0200,23.5000,22.6300,23.0700,23.0300,1831199,42437140.0000,3,1.986633,1,0.173682,0
2019-03-20,sh.603690,23.2300,23.2300,22.0000,22.7000,23.0700,2535408,57105137.0000,3,2.750616,1,-1.603810,0
2019-03-21,sh.603690,22.5100,23.2000,22.5100,22.6700,22.7000,2500300,57131165.0000,3,2.712528,1,-0.132162,0
2019-03-22,sh.603690,22.7100,23.0700,21.9900,22.5500,22.6700,3046700,68872959.0000,3,3.305307,1,-0.529338,0
2019-03-25,sh.603690,22.2800,23.5000,22.1100,22.5900,22.5500,3934200,90483528.0000,3,4.268139,1,0.177388,0
2019-03-26,sh.603690,22.8100,23.3500,21.9900,22.1800,22.5900,2701478,61689808.0000,3,2.930782,1,-1.814962,0
2019-03-27,sh.603690,21.9300,22.4100,21.6600,22.1800,22.1800,1908971,42128914.0000,3,2.071007,1,0.000000,0
2019-03-28,sh.603690,22.0000,24.3800,21.4500,23.0000,22.1800,6879646,157366421.0000,3,7.463598,1,3.697023,0
2019-03-29,sh.603690,22.6500,23.5800,21.5500,23.2500,23.0000,4727540,106342797.0000,3,5.128819,1,1.086957,0
2019-04-01,sh.603690,23.0200,24.1000,23.0200,23.6800,23.2500,4942992,116515372.0000,3,5.362559,1,1.849464,0
2019-04-02,sh.603690,23.7200,24.8000,23.4000,24.4600,23.6800,6154332,148488878.0000,3,6.676718,1,3.293914,0
2019-04-03,sh.603690,24.2200,24.6700,23.8200,24.1800,24.4600,3235725,78340745.0000,3,3.510377,1,-1.144721,0
2019-04-04,sh.603690,24.1800,24.9900,22.2300,22.5200,24.1800,8651035,198008638.0000,3,9.385344,1,-6.865177,0
2019-04-08,sh.603690,21.8900,22.5000,21.2900,21.4900,22.5200,6315722,137572614.0000,3,6.851807,1,-4.573715,0
2019-04-09,sh.603690,21.4500,21.7600,21.2000,21.6700,21.4900,1991340,42972531.0000,3,2.160367,1,0.837600,0
2019-04-10,sh.603690,21.5500,21.6000,21.0000,21.1000,21.6700,2746067,58310378.0000,3,2.979156,1,-2.630363,0
2019-04-11,sh.603690,21.2200,21.3200,20.8000,20.8200,21.1000,1700870,35731885.0000,3,1.845242,1,-1.327017,0
2019-04-12,sh.603690,20.9300,21.2300,20.7100,21.1100,20.8200,1610200,33798260.0000,3,1.746876,1,1.392896,0
2019-04-15,sh.603690,21.3500,21.5600,20.4800,20.4900,21.1100,2291100,48468284.0000,3,2.485571,1,-2.937001,0
2019-04-16,sh.603690,20.4100,21.5700,20.0800,21.4900,20.4900,3105141,65568115.0000,3,3.368709,1,4.880429,0
2019-04-17,sh.603690,21.5100,22.1100,21.4000,21.9900,21.4900,3308426,71838381.0000,3,3.589249,1,2.326663,0
2019-04-18,sh.603690,21.9800,21.9800,21.1300,21.3900,21.9900,2309677,49563050.0000,3,2.505725,1,-2.728515,0
2019-04-19,sh.603690,21.3900,21.4500,20.9000,21.2400,21.3900,1218949,25743483.0000,3,1.322415,1,-0.701260,0
2019-04-22,sh.603690,21.2500,21.3000,20.8600,21.1500,21.2400,2003049,42200167.0000,3,2.173070,1,-0.423730,0
2019-04-23,sh.603690,21.0900,21.0900,20.4900,20.6900,21.1500,1214700,25194481.0000,3,1.317805,1,-2.174937,0
2019-04-24,sh.603690,20.7000,20.9400,20.3000,20.6200,20.6900,1719600,35585824.0000,3,1.865562,1,-0.338326,0
2019-04-25,sh.603690,20.5300,20.9500,19.8500,19.8500,20.6200,1744400,35528960.0000,3,1.892467,1,-3.734241,0
2019-04-26,sh.603690,19.4000,20.2700,19.4000,19.9500,19.8500,1593116,31797133.0000,3,1.728341,1,0.503780,0
2019-04-29,sh.603690,20.1800,20.1800,18.6000,19.1000,19.9500,1707043,33191080.0000,3,1.851939,1,-4.260653,0
2019-04-30,sh.603690,19.2200,20.5400,19.2200,19.8800,19.1000,2049671,40995036.0000,3,2.223649,1,4.083763,0
2019-05-06,sh.603690,19.8800,19.8800,17.8900,17.8900,19.8800,2436738,45585926.0000,3,2.643571,1,-10.010060,0
2019-05-07,sh.603690,17.8100,18.5000,17.8100,18.2800,17.8900,1918590,34967907.0000,3,2.081442,1,2.179996,0
2019-05-08,sh.603690,18.0200,19.2300,17.0900,18.1600,18.2800,2340835,43013301.0000,3,2.539528,1,-0.656460,0
2019-05-09,sh.603690,18.3700,19.0400,17.8000,18.3200,18.1600,2689400,49746896.0000,3,2.917679,1,0.881056,0
2019-05-10,sh.603690,18.3600,19.3500,18.1900,19.3100,18.3200,3546994,67068123.0000,3,3.848067,1,5.403929,0
2019-05-13,sh.603690,19.3000,19.6800,18.8700,19.1700,19.3100,2126700,40878991.0000,3,2.307217,1,-0.725010,0
2019-05-14,sh.603690,18.8000,19.3800,18.7100,18.9600,19.1700,1452935,27753558.0000,3,1.576262,1,-1.095467,0
2019-05-15,sh.603690,18.9600,19.4800,18.9600,19.2500,18.9600,1609200,30956101.0000,3,1.745791,1,1.529541,0
2019-05-16,sh.603690,19.2200,19.4100,19.0200,19.2000,19.2500,1238200,23836736.0000,3,1.343300,1,-0.259736,0
2019-05-17,sh.603690,19.2000,19.7800,18.5000,18.6200,19.2000,2005538,38290022.0000,3,2.175770,1,-3.020833,0
2019-05-20,sh.603690,18.8200,19.4000,18.6000,19.0300,18.6200,3597965,68754575.0000,3,3.903364,1,2.201932,0
2019-05-21,sh.603690,18.9400,19.3800,18.6500,19.0300,19.0300,2674233,50680792.0000,3,2.901225,1,0.000000,0
2019-05-22,sh.603690,18.9700,19.4500,18.7300,19.1700,19.0300,2569771,49065720.0000,3,2.787896,1,0.735677,0
2019-05-23,sh.603690,19.3500,19.4300,18.0200,18.7800,19.1700,2645343,49399318.0000,3,2.869883,1,-2.034425,0
2019-05-24,sh.603690,18.4200,18.7300,18.1600,18.2100,18.7800,1422194,26138381.0000,3,1.542911,1,-3.035152,0
2019-05-27,sh.603690,18.2400,20.0000,18.0800,19.9800,18.2100,5170915,99103528.0000,3,5.609828,1,9.719937,0
2019-05-28,sh.603690,19.0000,19.6800,19.0000,19.5600,19.9800,5465504,105830170.0000,3,5.929422,1,-2.102103,0
2019-05-29,sh.603690,19.4300,20.3500,19.2100,20.0100,19.5600,4414328,87484158.0000,3,4.789021,1,2.300617,0
2019-05-30,sh.603690,19.7700,21.3900,19.4100,20.4300,20.0100,5291573,106827813.0000,3,5.740728,1,2.098951,0
2019-05-31,sh.603690,20.2200,20.8100,19.8000,19.8900,20.4300,4078055,82628584.0000,3,4.424205,1,-2.643176,0
2019-06-03,sh.603690,19.6400,20.1200,19.1900,19.3500,19.8900,2743576,53575342.0000,3,2.976454,1,-2.714927,0
2019-06-04,sh.603690,19.3500,19.5500,18.1300,18.2700,19.3500,3285126,61436247.0000,3,3.563971,1,-5.581395,0
2019-06-05,sh.603690,18.6900,18.6900,18.0000,18.2700,18.2700,2049889,37650192.0000,3,2.223886,1,0.000000,0
2019-06-06,sh.603690,18.3000,18.3200,17.0800,17.1600,18.2700,3040289,53402922.0000,3,3.298352,1,-6.075537,0
2019-06-10,sh.603690,17.2800,17.6800,17.1600,17.4900,17.1600,2863256,49899106.0000,3,3.106292,1,1.923076,0
2019-06-11,sh.603690,17.6100,18.2800,17.3000,18.0500,17.4900,3022000,53920091.0000,3,3.278511,1,3.201827,0
2019-06-12,sh.603690,18.0100,18.2600,17.8500,17.9600,18.0500,2277212,41059219.0000,3,2.470504,1,-0.498616,0
2019-06-13,sh.603690,17.9900,18.1100,17.8500,17.9400,17.9600,1452100,26071821.0000,3,1.575356,1,-0.111351,0
2019-06-14,sh.603690,17.9400,18.1900,17.3700,17.4200,17.9400,2112376,37189229.0000,3,2.291677,1,-2.898553,0
2019-06-17,sh.603690,17.4000,17.5900,16.9300,17.0300,17.4200,1795400,30727129.0000,3,1.947796,1,-2.238802,0
2019-06-18,sh.603690,16.9400,17.1500,16.8300,17.0300,17.0300,1483935,25142341.0000,3,1.609893,1,0.000000,0
2019-06-19,sh.603690,17.5200,17.7300,17.3600,17.4200,17.0300,3589785,62976595.0000,3,3.894490,1,2.290073,0
2019-06-20,sh.603690,17.2500,17.7200,17.2000,17.5600,17.4200,2688015,47145775.0000,3,2.916177,1,0.803670,0
2019-06-21,sh.603690,18.0000,18.4000,17.8300,18.3400,17.5600,4252956,77364564.0000,3,4.613952,1,4.441917,0
2019-06-24,sh.603690,18.3300,18.5000,18.1000,18.2700,18.3000,2120170,38799744.0000,3,2.300132,1,-0.163928,0
2019-06-25,sh.603690,18.3600,18.7200,18.0100,18.1500,18.2700,3046869,55738061.0000,3,3.305491,1,-0.656819,0
2019-06-26,sh.603690,18.0900,18.5400,18.0600,18.3800,18.1500,1823212,33498089.0000,3,1.977968,1,1.267215,0
2019-06-27,sh.603690,18.4000,20.1000,18.4000,20.0200,18.3800,6748068,130887395.0000,3,7.320851,1,8.922750,0
2019-06-28,sh.603690,20.1200,20.1500,19.3500,20.0300,20.0200,4436597,87565992.0000,3,4.813180,1,0.049951,0
2019-07-01,sh.603690,20.4300,20.9400,20.1100,20.3700,20.0300,4995653,102155471.0000,3,5.419690,1,1.697455,0
2019-07-02,sh.603690,20.2500,20.7800,19.9300,20.1700,20.3700,2930981,59730346.0000,3,3.179766,1,-0.981840,0
2019-07-03,sh.603690,20.2200,20.6500,20.0500,20.2700,20.1700,2769453,56299379.0000,3,3.004527,1,0.495788,0
2019-07-04,sh.603690,20.1100,20.9300,19.8000,20.8600,20.2700,4139514,84236479.0000,3,4.490880,1,2.910706,0
2019-07-05,sh.603690,20.5900,20.5900,20.1200,20.1600,20.8600,2828976,57406612.0000,3,3.069103,1,-3.355708,0
2019-07-08,sh.603690,19.6000,20.1900,18.9600,19.3000,20.1600,2772110,53793326.0000,3,3.007410,1,-4.265876,0
2019-07-09,sh.603690,19.5500,20.7800,19.3300,20.6000,19.3000,4367330,88103382.0000,3,4.738034,1,6.735758,0
2019-07-10,sh.603690,20.5600,21.3200,20.3600,20.6900,20.6000,5402129,112962818.0000,3,5.860668,1,0.436894,0
2019-07-11,sh.603690,20.8800,20.9700,19.9000,20.0200,20.6900,3375200,68180993.0000,3,3.661691,1,-3.238280,0
2019-07-12,sh.603690,20.4000,22.0200,19.8000,21.3500,20.0200,12450030,268092058.0000,3,13.506802,1,6.643356,0
2019-07-15,sh.603690,20.6000,21.1700,19.8000,20.8700,21.3500,9228987,188577197.0000,3,10.012354,1,-2.248241,0
2019-07-16,sh.603690,20.8000,21.8700,20.4900,21.3900,20.8700,7397497,157918371.0000,3,8.025405,1,2.491608,0
2019-07-17,sh.603690,21.0400,22.3200,21.0200,21.7200,21.3900,8025470,175273591.0000,3,8.706681,1,1.542777,0
2019-07-18,sh.603690,21.3000,21.5000,20.4200,20.6600,21.7200,6467148,134647021.0000,3,7.016087,1,-4.880292,0
2019-07-19,sh.603690,20.7500,22.0000,20.7100,22.0000,20.6600,7232495,154582437.0000,3,7.846397,1,6.485964,0
2019-07-22,sh.603690,22.0800,22.0800,19.8000,20.0000,22.0000,8011312,164474523.0000,3,8.691321,1,-9.090909,0
2019-07-23,sh.603690,19.8800,20.4500,19.5900,20.0900,20.0000,3156900,63393506.0000,3,3.424861,1,0.450001,0
2019-07-24,sh.603690,20.1200,20.6100,20.0300,20.2400,20.0900,3400041,69255625.0000,3,3.688640,1,0.746638,0
2019-07-25,sh.603690,19.9600,20.5500,19.9600,20.2600,20.2400,3298290,66842992.0000,3,3.578252,1,0.098816,0
2019-07-26,sh.603690,20.3400,20.3500,19.5000,19.6800,20.2600,3839267,76072893.0000,3,4.165100,1,-2.862800,0
2019-07-29,sh.603690,19.7800,20.1400,19.4200,20.0200,19.6800,2556835,50961710.0000,3,2.773862,1,1.727643,0
2019-07-30,sh.603690,19.9000,20.3200,19.6300,20.0300,20.0200,2889735,57899367.0000,3,3.135000,1,0.050000,0
2019-07-31,sh.603690,19.9500,19.9600,19.5500,19.5800,20.0300,2208283,43579750.0000,3,2.395700,1,-2.246600,0
2019-08-01,sh.603690,19.4300,19.8000,19.3900,19.4800,19.5800,1903282,37208506.0000,3,2.064800,1,-0.510700,0
2019-08-02,sh.603690,18.9800,18.9800,18.3000,18.5800,19.4800,2787470,51960640.0000,3,3.024100,1,-4.620100,0
2019-08-05,sh.603690,18.7000,19.0800,18.3700,18.6400,18.5800,1982070,37153917.0000,3,2.150300,1,0.322900,0
2019-08-06,sh.603690,18.2800,18.4800,17.3700,18.2000,18.6400,3041283,54672459.0000,3,3.299400,1,-2.360500,0
2019-08-07,sh.603690,18.3900,18.5700,17.9300,17.9800,18.2000,1488000,27047842.0000,3,1.614300,1,-1.208800,0
2019-08-08,sh.603690,18.1800,18.9000,17.9500,18.7100,17.9800,2781100,51554984.0000,3,3.017200,1,4.060100,0
2019-08-09,sh.603690,18.8800,19.1700,18.4600,18.6800,18.7100,3043142,57227042.0000,3,3.301400,1,-0.160300,0
2019-08-12,sh.603690,18.6800,19.3400,18.5000,19.2500,18.6800,2069364,39292721.0000,3,2.245000,1,3.051400,0
2019-08-13,sh.603690,19.0400,19.2200,18.6000,18.8000,19.2500,1774600,33484338.0000,3,1.925200,1,-2.337700,0
2019-08-14,sh.603690,19.0400,20.1200,19.0300,19.5400,18.8000,3755300,73850970.0000,3,4.074100,1,3.936200,0
2019-08-15,sh.603690,19.0000,19.6400,18.8700,19.4000,19.5400,2557226,49159858.0000,3,2.774300,1,-0.716500,0
2019-08-16,sh.603690,19.4000,20.4700,19.2800,20.1200,19.4000,6564226,131123719.0000,3,7.121400,1,3.711300,0
2019-08-19,sh.603690,20.2700,21.1500,19.9700,20.9200,20.1200,4647926,96334658.0000,3,5.042400,1,3.976100,0
2019-08-20,sh.603690,20.9600,21.7700,20.8500,21.2900,20.9200,8657788,184654537.0000,3,9.392700,1,1.768600,0
2019-08-21,sh.603690,21.3000,22.1700,21.0200,21.9000,21.2900,5875960,127580537.0000,3,6.374700,1,2.865200,0
2019-08-22,sh.603690,21.8700,22.3500,21.6700,22.0100,21.9000,6911168,151965113.0000,3,7.497800,1,0.502300,0
2019-08-23,sh.603690,22.1100,22.7800,21.5500,21.7600,22.0100,4797035,105691157.0000,3,5.204200,1,-1.135800,0
2019-08-26,sh.603690,21.7500,22.5100,21.7500,22.1200,21.7600,4483010,99447442.0000,3,4.863500,1,1.654400,0
2019-08-27,sh.603690,22.1300,23.5100,22.1300,23.0200,22.1200,4969033,113990084.0000,3,5.390800,1,4.068700,0
2019-08-28,sh.603690,22.8000,23.1400,22.3000,22.3500,23.0200,3215129,72829616.0000,3,3.488000,1,-2.910500,0
2019-08-29,sh.603690,22.6300,23.3100,22.6100,23.0500,22.3500,3722864,85605393.0000,3,4.038900,1,3.132000,0
2019-08-30,sh.603690,23.1500,23.4800,22.0400,22.4100,23.0500,4489613,102286095.0000,3,4.870700,1,-2.776600,0
2019-09-02,sh.603690,22.1600,24.6500,22.1600,24.6500,22.4100,6801900,164328896.0000,3,7.379300,1,9.995500,0
2019-09-03,sh.603690,26.0300,26.4900,24.8100,25.8400,24.6500,11512123,295786814.0000,3,12.489300,1,4.827600,0
2019-09-04,sh.603690,25.6500,27.3000,25.1000,26.4500,25.8400,10902794,286412000.0000,3,11.828200,1,2.360700,0
2019-09-05,sh.603690,26.6600,26.6600,25.0600,25.5900,26.4500,9108877,237067231.0000,3,9.882000,1,-3.251400,0
2019-09-06,sh.603690,25.7000,25.9800,24.6400,25.5100,25.5900,7991072,201859526.0000,3,8.669400,1,-0.312600,0
2019-09-09,sh.603690,25.6000,26.4600,25.3000,25.5200,25.5100,12558278,323157041.0000,3,13.624200,1,0.039200,0
2019-09-10,sh.603690,25.7100,26.3000,24.6400,24.9600,25.5200,8237592,207993620.0000,3,8.936800,1,-2.194400,0
2019-09-11,sh.603690,25.0100,25.3000,24.1300,24.2100,24.9600,6259803,154096112.0000,3,6.791100,1,-3.004800,0
2019-09-12,sh.603690,24.4400,24.6000,23.9000,24.1800,24.2100,4013100,97322854.0000,3,4.353700,1,-0.123900,0
2019-09-16,sh.603690,24.2800,24.9400,23.7300,24.3600,24.1800,6388200,155642312.0000,3,6.930400,1,0.744400,0
2019-09-17,sh.603690,24.4100,24.4100,22.7000,23.0100,24.3600,7184500,167355840.0000,3,7.794300,1,-5.541900,0
2019-09-18,sh.603690,22.8400,23.5000,22.5000,22.5800,23.0100,4864288,110802428.0000,3,5.277200,1,-1.868800,0
2019-09-19,sh.603690,22.9000,23.2000,22.5000,23.1500,22.5800,4670883,107034631.0000,3,5.067400,1,2.524400,0
2019-09-20,sh.603690,23.1000,24.0100,22.9500,23.4900,23.1500,6537616,153842943.0000,3,7.092500,1,1.468700,0
2019-09-23,sh.603690,23.3100,23.9000,22.6300,23.8000,23.4900,6166322,142554010.0000,3,6.689700,1,1.319700,0
2019-09-24,sh.603690,24.3100,26.1700,24.1500,24.4500,23.8000,14686511,362612031.0000,3,15.933100,1,2.731100,0
2019-09-25,sh.603690,24.3500,24.3500,23.0500,23.6300,24.4500,7444769,177417061.0000,3,8.076700,1,-3.353800,0
2019-09-26,sh.603690,23.7500,24.1600,22.4000,22.4100,23.6300,5617964,130378941.0000,3,6.094800,1,-5.162900,0
2019-09-27,sh.603690,22.5000,24.1500,21.8800,23.7700,22.4100,7624504,178564014.0000,3,8.271700,1,6.068700,0
2019-09-30,sh.603690,23.8800,24.0300,22.5100,22.6000,23.7700,4833964,111240175.0000,3,5.244300,1,-4.922200,0
2019-10-08,sh.603690,22.9000,23.0000,21.6600,21.7000,22.6000,5307858,118496991.0000,3,5.758400,1,-3.982300,0
2019-10-09,sh.603690,21.4500,23.8700,21.4500,23.8700,21.7000,10333508,241700820.0000,3,11.210600,1,10.000000,0
2019-10-10,sh.603690,24.4500,24.6000,23.4500,24.5000,23.8700,10462058,253017056.0000,3,11.350100,1,2.639300,0
2019-10-11,sh.603690,24.7300,24.7300,23.8000,24.1000,24.5000,7184003,173641989.0000,3,7.793800,1,-1.632700,0
2019-10-14,sh.603690,24.4500,24.7700,23.9300,24.7100,24.1000,9381649,228898452.0000,3,10.178000,1,2.531100,0
2019-10-15,sh.603690,24.5000,24.5500,23.7500,23.9400,24.7100,5223974,125427366.0000,3,5.667400,1,-3.116100,0
2019-10-16,sh.603690,23.9800,24.1300,23.2000,23.4000,23.9400,4176200,98431743.0000,3,4.530700,1,-2.255600,0
2019-10-17,sh.603690,23.4900,24.3200,23.3000,23.3700,23.4000,4132503,97852495.0000,3,4.483300,1,-0.128200,0
2019-10-18,sh.603690,23.0200,23.5300,22.3300,22.6500,23.3700,4594473,105025375.0000,3,4.984500,1,-3.080900,0
2019-10-21,sh.603690,22.5500,22.5500,21.5200,21.9600,22.6500,3563795,77904541.0000,3,3.866300,1,-3.046400,0
2019-10-22,sh.603690,21.9800,22.3600,21.8400,22.2400,21.9600,2408854,53329283.0000,3,2.613300,1,1.275000,0
2019-10-23,sh.603690,22.2400,22.6600,21.9500,22.1100,22.2400,2360665,52611803.0000,3,2.561000,1,-0.584500,0
2019-10-24,sh.603690,21.9100,22.0300,21.3000,21.7600,22.1100,3376030,73127826.0000,3,3.662600,1,-1.583000,0
2019-10-25,sh.603690,21.8100,21.9200,21.3700,21.8400,21.7600,2355235,50978336.0000,3,2.555100,1,0.367600,0
2019-10-28,sh.603690,22.5800,23.3000,22.1300,22.9600,21.8400,5545717,126111967.0000,3,6.016400,1,5.128200,0
2019-10-29,sh.603690,23.0900,23.9500,22.7700,23.2300,22.9600,5881947,138420303.0000,3,6.381200,1,1.176000,0
2019-10-30,sh.603690,23.1300,24.7000,22.6800,23.9700,23.2300,7398904,177269944.0000,3,8.026900,1,3.185500,0
2019-10-31,sh.603690,24.3800,24.8500,23.8300,24.2200,23.9700,6816709,165652075.0000,3,7.395300,1,1.043000,0
2019-11-01,sh.603690,24.1800,25.4700,23.8300,25.4200,24.2200,8193837,204391595.0000,3,8.889300,1,4.954600,0
2019-11-04,sh.603690,25.3800,25.9000,24.8800,25.9000,25.4200,8618840,219477951.0000,3,9.350400,1,1.888300,0
2019-11-05,sh.603690,25.2100,25.4000,24.2200,24.6700,25.9000,9493440,234268471.0000,3,10.299300,1,-4.749000,0
2019-11-06,sh.603690,24.6000,24.8500,24.0800,24.7000,24.6700,5602829,136999995.0000,3,6.078400,1,0.121600,0
2019-11-07,sh.603690,24.5100,25.6500,24.2200,25.6100,24.7000,8151342,203105578.0000,3,8.843200,1,3.684200,0
2019-11-08,sh.603690,25.3800,25.5900,24.0300,24.1300,25.6100,8307161,205728292.0000,3,9.012300,1,-5.779000,0
2019-11-11,sh.603690,23.8000,24.5300,23.2000,24.0000,24.1300,5483890,131561827.0000,3,5.949400,1,-0.538700,0
